#styr																																								
1992																																								
#endyr																																								
2023																																								
#ages																																								
2																																								
12																																								
#nbins																																								
41																																								
#lengthbin																																								
10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
#Fnum																																								
2																																								
#Fnames																																								
Industrial%Artesanal#																																								
2143.1	15168.8	16536.5	8880.3	1111.1	157.4	116.8	123.4	77.1	64.5	128.6																														
435.3	8472.6	17793.6	8668.1	2825.1	1252	432.6	157.3	99	144.6	96.2																														
669.8	5694.9	10057.5	4279.6	1392.8	312.4	81.4	60.8	33.2	29.2	17.5																														
406.4	5853.6	10616.2	4104.6	1234.4	250.4	95.3	74.6	29.7	34.9	6.8																														
474.6	4264.7	8648.9	4599.8	1255.1	311.3	134.7	106.7	36.2	54.3	0																														
335.7	4143.5	8442.6	5833.3	1684.8	590.1	232.8	151.5	80.4	17.8	61.8																														
1022.4	5898.7	9212.1	4649.9	1393.4	238.9	98.8	91.3	81.6	19.3	32.7																														
1696.3	7075.4	6718.1	3810.2	1285.8	359.1	111.1	109.8	50	27	8.6																														
286.4	2692.6	5714.4	4102	915.8	224	64.6	33.9	40.5	35.6	30.9																														
#Flengthcomp																																								
#Fwtatage	weigth																																							
0.24	0.32	0.42	0.51	0.59	0.65	0.72	0.77	0.84	0.91	1.13																														
0.22	0.3	0.41	0.51	0.62	0.74	0.81	0.9	0.99	1.11	1.28																														
0.19	0.29	0.41	0.5	0.55	0.66	0.7	0.86	0.89	1.03	1.24																														
0.25	0.4	0.49	0.54	0.6	0.68	0.83	0.99	1.16	1.22	1.44																														
0.22	0.4	0.5	0.61	0.69	0.74	0.8	0.9	1.02	1.04	1.53																														
0.22	0.36	0.51	0.64	0.73	0.8	0.85	0.93	1.04	1.05	1.48																														
0.23	0.35	0.46	0.58	0.69	0.78	0.88	0.98	1.12	1.16	1.56																														
0.18	0.37	0.5	0.62	0.71	0.79	0.88	1.02	1.12	1.47	1.72																														
0.18	0.38	0.44	0.6	0.7	0.78	0.89	0.95	1.07	1.29	1.75																														
0.26	0.37	0.49	0.6	0.69	0.77	0.84	0.9	1	1.07	1.37																														
0.2	0.35	0.44	0.53	0.6	0.67	0.73	0.8	0.83	0.86	1.09																														
0.11	0.18	0.30	0.44	0.48	0.59	0.68	0.73	0.84	0.88	1.02																														
0.10	0.20	0.32	0.47	0.54	0.65	0.72	0.76	0.97	1.03	1.18																														
0.13	0.20	0.30	0.41	0.51	0.63	0.73	0.91	1.08	1.29	1.55																														
0.16	0.22	0.33	0.46	0.55	0.53	0.73	0.78	0.88	1.07	1.54																														
0.15	0.25	0.37	0.48	0.60	0.75	0.95	1.03	1.28	1.57	2.02																														
0.15	0.23	0.34	0.44	0.54	0.68	0.83	0.97	1.05	1.28	1.63																														
0.13	0.23	0.31	0.42	0.55	0.63	0.88	1.06	1.13	1.32	1.60																														
0.15	0.23	0.28	0.36	0.45	0.55	0.64	0.72	0.97	1.12	1.25																														
0.15	0.22	0.30	0.38	0.42	0.50	0.58	0.92	1.05	1.24	1.49																														
0.12	0.26	0.42	0.48	0.71	0.89	1.01	1.14	1.39	1.54	1.68																														
0.12	0.22	0.30	0.39	0.47	0.58	0.70	1.15	0.99	1.34	1.48																														
0.21	0.25	0.29	0.33	0.40	0.47	0.64	0.82	1.00	1.22	1.52																														
0.15	0.25	0.35	0.46	0.57	0.75	0.95	1.26	1.50	1.78	1.57																														
0.13	0.25	0.35	0.46	0.61	0.79	0.99	1.28	1.56	1.48	2.24																														
0.17	0.25	0.31	0.44	0.60	0.77	1.01	1.23	1.31	1.45	2.09																														
0.20	0.31	0.39	0.46	0.58	0.88	0.99	1.09	1.43	1.99	2.28																														
0.26	0.32	0.42	0.54	0.64	0.84	0.99	1.31	1.49	2.01	3.00																														
0.24	0.31	0.39	0.47	0.61	0.78	0.94	1.15	1.50	1.99	2.11																														
0.17	0.31	0.37	0.44	0.49	0.55	0.64	0.73	0.78	1.02	1.12																														
0.18	0.31	0.42	0.53	0.66	0.78	0.98	1.29	1.43	1.42	2.05																														
0.28	0.28	0.45	0.51	0.62	0.81	0.87	1.13	1.41	1.70	1.28																														
0.24	0.32	0.42	0.51	0.59	0.65	0.72	0.77	0.84	0.91	1.13																														
0.22	0.3	0.41	0.51	0.62	0.74	0.81	0.9	0.99	1.11	1.28																														
0.19	0.29	0.41	0.5	0.55	0.66	0.7	0.86	0.89	1.03	1.24																														
0.25	0.4	0.49	0.54	0.6	0.68	0.83	0.99	1.16	1.22	1.44																														
0.22	0.4	0.5	0.61	0.69	0.74	0.8	0.9	1.02	1.04	1.53																														
0.22	0.36	0.51	0.64	0.73	0.8	0.85	0.93	1.04	1.05	1.48																														
0.23	0.35	0.46	0.58	0.69	0.78	0.88	0.98	1.12	1.16	1.56																														
0.18	0.37	0.5	0.62	0.71	0.79	0.88	1.02	1.12	1.47	1.72																														
0.18	0.38	0.44	0.6	0.7	0.78	0.89	0.95	1.07	1.29	1.75																														
0.26	0.37	0.49	0.6	0.69	0.77	0.84	0.9	1	1.07	1.37																														
0.2	0.35	0.44	0.53	0.6	0.67	0.73	0.8	0.83	0.86	1.09																														
0.11	0.18	0.30	0.44	0.48	0.59	0.68	0.73	0.84	0.88	1.02																														
0.10	0.20	0.32	0.47	0.54	0.65	0.72	0.76	0.97	1.03	1.18																														
0.13	0.20	0.30	0.41	0.51	0.63	0.73	0.91	1.08	1.29	1.55																														
0.16	0.22	0.33	0.46	0.55	0.53	0.73	0.78	0.88	1.07	1.54																														
0.15	0.25	0.37	0.48	0.60	0.75	0.95	1.03	1.28	1.57	2.02																														
0.15	0.23	0.34	0.44	0.54	0.68	0.83	0.97	1.05	1.28	1.63																														
0.13	0.23	0.31	0.42	0.55	0.63	0.88	1.06	1.13	1.32	1.60																														
0.15	0.23	0.28	0.36	0.45	0.55	0.64	0.72	0.97	1.12	1.25																														
0.15	0.22	0.30	0.38	0.42	0.50	0.58	0.92	1.05	1.24	1.49																														
0.12	0.26	0.42	0.48	0.71	0.89	1.01	1.14	1.39	1.54	1.68																														
0.12	0.22	0.30	0.39	0.47	0.58	0.70	1.15	0.99	1.34	1.48																														
0.21	0.25	0.29	0.33	0.40	0.47	0.64	0.82	1.00	1.22	1.52																														
0.15	0.25	0.35	0.46	0.57	0.75	0.95	1.26	1.50	1.78	1.57																														
0.13	0.25	0.35	0.46	0.61	0.79	0.99	1.28	1.56	1.48	2.24																														
0.17	0.25	0.31	0.44	0.60	0.77	1.01	1.23	1.31	1.45	2.09																														
0.20	0.31	0.39	0.46	0.58	0.88	0.99	1.09	1.43	1.99	2.28																														
0.26	0.32	0.42	0.54	0.64	0.84	0.99	1.31	1.49	2.01	3.00																														
0.24	0.31	0.39	0.47	0.61	0.78	0.94	1.15	1.50	1.99	2.11																														
0.17	0.31	0.37	0.44	0.49	0.55	0.64	0.73	0.78	1.02	1.12																														
0.18	0.31	0.42	0.53	0.66	0.78	0.98	1.29	1.43	1.42	2.05																														
0.28	0.28	0.45	0.51	0.62	0.81	0.87	1.13	1.41	1.70	1.28																														
#Inum																																								
1																																								
#Inames																																								
Acoustic																																								
#Inumyears																																								
26																																								
#Iyears																																								
1993	1995	1997	1999	2000	2001	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023															
#Imonths																																								
8																																								
#Index																																								
198540	505765	712878	899207	891598	917122	272084	223721	266596	278700	313778	322729	284575	290331	273954	224977	204997	211884	242920	301330	304710	356883	354003	342125	344251	360000															
#Indexerr																																								
59562	151730	213863	269762	267479	275137	81625	67116	79979	83610	94133	96819	85373	87099	82186	67493	61499	63565	72876	90399	91413	107065	106201	102638	103275	108000															
#Inumageyears		# años c composiciones de edad																																						
26																																								
#Inumlengthyears																																								
0																																								
#Iyearslength																																								
#Iyearsage																																								
1993	1995	1997	1999	2000	2001	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023															
#Iagesample																																								
30	30	30	30	30	30	30	30	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35															
#Ipropage	crucero																																							
65827	35117	24140	19646	19121	21430	19169	12613	10763	9381	9381																														
99993	297935	183286	93610	42558	30874	15744	10331	8533	21161	21161																														
221467	220374	287193	221302	137818	61953	21675	22087	3503	19422	19422																														
41377	86489	161643	133362	101041	122630	107881	144698	65083	52635	33653																														
145079	348154	181545	136337	121340	119060	101795	76051	52142	33373	15486																														
219478	447452	569414	258692	110394	92017	56155	46587	34468	9438	15599																														
315923	227657	84096	57310	28055	19103	15061	14383	7855	7409	5781																														
388295	424615	215320	29925	12640	3872	2457	1738	1960	517	784																														
289088	565341	164422	34984	9489	3833	1817	1363	390	250	177																														
360912	487153	184878	16555	6664	3004	1622	1291	938	453	416																														
577158	582363	140907	31864	8652	7789	5349	969	1874	580	133																														
373606	574835	221260	33555	6530	7148	2515	3346	4684	4643	2116																														
365071	429301	158462	36042	20194	2524	208	1070	265	665	686																														
377555	310629	166469	30318	16856	7081	1369	1945	2145	1349	496																														
338485	289028	119549	24014	15525	7261	2802	2898	4141	2478	744																														
222953	302662	74412	25448	11367	2669	4494	5233	658	2225	412																														
261984	308450	98800	15619	8663	1611	1833	922	741	182	367																														
212881	364933	114127	18698	4124	2166	3580	297	1092	0	666																														
415241	286879	64807	28199	18281	5918	1463	2738	1024	498	714																														
192133	490977	108592	50415	31229	4417	10922	2816	3197	1607	1454																														
202886	303900	207179	82744	19372	7110	6766	4470	3701	1458	1076																														
206692	306046	153371	44419	32276	20781	10987	2016	8512	9820	5374																														
111484	202713	107997	61580	26837	19387	11397	6203	12577	6103	782																														
98355	251657	161294	78817	46179	30081	17953	9338	13571	6360	1263																														
140732	192561	168801	51918	25527	12243	6613	4561	3455	1548	1331																														
140732	192561	168801	51918	25527	12243	6613	4561	3455	1548	1331																														
#Ilengthsample																																								
#Iproplength																																								
#	maturity																																							
0.20	0.63	0.92	0.99	1.00	1.00	1.00	1.00	1.00	1.00	1.00																														
0.20	0.63	0.92	0.99	1.00	1.00	1.00	1.00	1.00	1.00	1.00																														
0.20	0.63	0.92	0.99	1.00	1.00	1.00	1.00	1.00	1.00	1.00																														
0.20	0.63	0.92	0.99	1.00	1.00	1.00	1.00	1.00	1.00	1.00																														
0.20	0.63	0.92	0.99	1.00	1.00	1.00	1.00	1.00	1.00	1.00																														
0.10	0.44	0.85	0.98	1.00	1.00	1.00	1.00	1.00	1.00	1.00																														
0.01	0.11	0.53	0.87	0.96	0.99	0.99	1.00	1.00	1.00	1.00																														
0.00	0.05	0.36	0.78	0.94	0.98	0.99	1.00	1.00	1.00	1.00																														
0.00	0.01	0.11	0.45	0.79	0.93	0.97	0.99	0.99	0.99	1.00																														
0.00	0.73	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00																														
0.05	0.39	0.82	0.95	0.99	0.99	1.00	1.00	1.00	1.00	1.00																														
0.00	0.53	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00																														
0.01	0.52	0.98	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00																														
0.11	0.49	0.83	0.95	0.98	0.99	0.99	1.00	1.00	1.00	1.00																														
0.01	0.22	0.81	0.97	0.99	1.00	1.00	1.00	1.00	1.00	1.00																														
0.03	0.72	0.99	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00																														
0.06	0.54	0.92	0.98	1.00	1.00	1.00	1.00	1.00	1.00	1.00																														
0.03	0.37	0.87	0.98	1.00	1.00	1.00	1.00	1.00	1.00	1.00																														
0.00	0.08	0.84	0.99	1.00	1.00	1.00	1.00	1.00	1.00	1.00																														
0.00	0.38	0.98	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00																														
0.00	0.30	0.94	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00																														
0.04	0.27	0.69	0.90	0.97	0.99	0.99	1.00	1.00	1.00	1.00																														
0.00	0.28	0.97	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00																														
0.07	0.39	0.78	0.93	0.98	0.99	0.99	1.00	1.00	1.00	1.00																														
0.00	0.31	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00																														
0.00	0.04	0.48	0.92	0.99	1.00	1.00	1.00	1.00	1.00	1.00																														
0.02	0.32	0.83	0.97	0.99	1.00	1.00	1.00	1.00	1.00	1.00																														
0.26	0.32	0.42	0.54	0.64	0.84	0.99	1.31	1.49	2.01	3.00																														
0.24	0.31	0.39	0.47	0.61	0.78	0.94	1.15	1.50	1.99	2.11																														
0.17	0.31	0.37	0.44	0.49	0.55	0.64	0.73	0.78	1.02	1.12																														
0.18	0.31	0.42	0.53	0.66	0.78	0.98	1.29	1.43	1.42	2.05																														
0.28	0.28	0.45	0.51	0.62	0.81	0.87	1.13	1.41	1.70	1.28																														
#Pspwn																																								
10.5																																								
#Pageerr																																								
1	0	0	0	0	0	0	0	0	0	0																														
0	0.7625	0.2215	0.0159	2.00E-04	0	0	0	0	0	0																														
0	0.244	0.5117	0.2253	1.85E-02	3.00E-04	0	0	0	0	0																														
0	0.0217	0.229	0.4991	0.2287	2.13E-02	4.00E-04	0	0	0	0																														
0	5.00E-04	0.0243	0.232	0.487	0.2316	2.43E-02	5.00E-04	0	0	0																														
0	0.00E+00	7.00E-04	0.0274	0.234	0.4755	0.2341	2.74E-02	7.00E-04	0	0																														
0	0	0.00E+00	0.001	0.0306	0.236	0.4644	0.2362	3.06E-02	0.001	0																														
0	0	0	0	0.0013	0.0338	0.238	0.4538	0.238	0.0338	0.0013																														
0	0	0	0	0	0.0016	0.0372	0.2394	0.4436	0.2394	0.0372																														
0	0	0	0	0	0	0.002	0.0405	0.2405	0.4339	0.2405																														
0	0	0	0	0	0	0	0.0025	0.0439	0.2413	0.4245																														
